;nome;codice;zona__codice;zona__nome;regione__codice;regione__nome;provincia__codice;provincia__nome;sigla;codiceCatastale;CAP;popolazione
2727;Fai della Paganella;22081.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;D468;38010;898
2728;Faicchio;62029.0;4.0;Sud;15.0;Campania;62;Benevento;BN;D469;82030;3698
2729;Falcade;25019.0;2.0;Nord-est;5.0;Veneto;25;Belluno;BL;D470;32020;2055
2730;Falciano del Massico;61101.0;4.0;Sud;15.0;Campania;61;Caserta;CE;D471;81030;3673
2731;Falconara Albanese;78052.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;D473;87030;1405
2732;Falconara Marittima;42018.0;3.0;Centro;11.0;Marche;42;Ancona;AN;D472;60015;26710
2733;Falcone;83019.0;5.0;Isole;19.0;Sicilia;83;Messina;ME;D474;98060;2874
2734;Faleria;56025.0;3.0;Centro;12.0;Lazio;56;Viterbo;VT;D475;1030;2115
2735;Falerna;79047.0;4.0;Sud;18.0;Calabria;79;Catanzaro;CZ;D476;88042;3801
2736;Falerone;109005.0;3.0;Centro;11.0;Marche;109;Fermo;FM;D477;63837;3395
2737;Fallo;69104.0;4.0;Sud;13.0;Abruzzo;69;Chieti;CH;D480;66040;146
2738;Faloppio;13099.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;D482;22020;4274
2739;Falvaterra;60032.0;3.0;Centro;12.0;Lazio;60;Frosinone;FR;D483;3020;567
2740;Falzes;21030.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;BZ;D484;39030;2668
2741;Fanano;36011.0;2.0;Nord-est;8.0;Emilia-Romagna;36;Modena;MO;D486;41021;3028
2742;Fanna;93020.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;93;Pordenone;PN;D487;33092;1556
2743;Fano;41013.0;3.0;Centro;11.0;Marche;41;Pesaro e Urbino;PU;D488;61032;62901
2744;Fano Adriano;67024.0;4.0;Sud;13.0;Abruzzo;67;Teramo;TE;D489;64044;354
2745;Fara Filiorum Petri;69030.0;4.0;Sud;13.0;Abruzzo;69;Chieti;CH;D494;66010;1955
2746;Fara Gera d'Adda;16096.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;D490;24045;7913
2747;Fara in Sabina;57027.0;3.0;Centro;12.0;Lazio;57;Rieti;RI;D493;2032;12326
2748;Fara Novarese;3065.0;1.0;Nord-ovest;1.0;Piemonte;3;Novara;NO;D492;28073;2113
2749;Fara Olivana con Sola;16097.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;D491;24058;1268
2750;Fara San Martino;69031.0;4.0;Sud;13.0;Abruzzo;69;Chieti;CH;D495;66015;1524
2751;Fara Vicentino;24040.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;D496;36030;3943
2752;Fardella;76031.0;4.0;Sud;17.0;Basilicata;76;Potenza;PZ;D497;85034;625
2753;Farigliano;4086.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;D499;12060;1747
2754;Farindola;68019.0;4.0;Sud;13.0;Abruzzo;68;Pescara;PE;D501;65010;1601
2755;Farini;33019.0;2.0;Nord-est;8.0;Emilia-Romagna;33;Piacenza;PC;D502;29023;1455
2756;Farnese;56026.0;3.0;Centro;12.0;Lazio;56;Viterbo;VT;D503;1010;1631
2757;Farra d'Isonzo;31005.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;31;Gorizia;GO;D504;34072;1752
2758;Farra di Soligo;26026.0;2.0;Nord-est;5.0;Veneto;26;Treviso;TV;D505;31010;8956
2759;Fasano;74007.0;4.0;Sud;16.0;Puglia;74;Brindisi;BR;D508;72015;39482
2760;Fascia;10022.0;1.0;Nord-ovest;7.0;Liguria;10;Genova;GE;D509;16020;100
2761;Fauglia;50014.0;3.0;Centro;9.0;Toscana;50;Pisa;PI;D510;56043;3592
2762;Faule;4087.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;D511;12030;496
2763;Favale di Malvaro;10023.0;1.0;Nord-ovest;7.0;Liguria;10;Genova;GE;D512;16040;504
2764;Favara;84017.0;5.0;Isole;19.0;Sicilia;84;Agrigento;AG;D514;92026;32972
2765;Favignana;81009.0;5.0;Isole;19.0;Sicilia;81;Trapani;TP;D518;91023;4185
2766;Favria;1101.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;D520;10083;5230
2767;Feisoglio;4088.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;D523;12050;344
2768;Feletto;1102.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;D524;10080;2269
2769;Felino;34013.0;2.0;Nord-est;8.0;Emilia-Romagna;34;Parma;PR;D526;43035;8621
2770;Felitto;65051.0;4.0;Sud;15.0;Campania;65;Salerno;SA;D527;84055;1296
2771;Felizzano;6068.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;D528;15023;2421
2772;Feltre;25021.0;2.0;Nord-est;5.0;Veneto;25;Belluno;BL;D530;32032;20525
2773;Fenegrò;13100.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;D531;22070;3147
2774;Fenestrelle;1103.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;D532;10060;553
2775;Fénis;7027.0;1.0;Nord-ovest;2.0;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;AO;D537;11020;1766
2776;Ferentillo;55012.0;3.0;Centro;10.0;Umbria;55;Terni;TR;D538;5034;1963
2777;Ferentino;60033.0;3.0;Centro;12.0;Lazio;60;Frosinone;FR;D539;3013;20966
2778;Ferla;89008.0;5.0;Isole;19.0;Sicilia;89;Siracusa;SR;D540;96010;2600
2779;Fermignano;41014.0;3.0;Centro;11.0;Marche;41;Pesaro e Urbino;PU;D541;61033;8615
2780;Fermo;109006.0;3.0;Centro;11.0;Marche;109;Fermo;FM;D542;63900;37016
2781;Ferno;12068.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;D543;21010;6786
2782;Feroleto Antico;79048.0;4.0;Sud;18.0;Calabria;79;Catanzaro;CZ;D544;88040;2087
2783;Feroleto della Chiesa;80032.0;4.0;Sud;18.0;Calabria;80;Reggio Calabria;RC;D545;89050;1772
2784;Ferrandina;77008.0;4.0;Sud;17.0;Basilicata;77;Matera;MT;D547;75013;8973
2785;Ferrara;38008.0;2.0;Nord-est;8.0;Emilia-Romagna;38;Ferrara;FE;D548;;132545
2786;;nan;nan;;nan;;;;;;;
2787;;nan;nan;;nan;;;;;;;
2788;;nan;nan;;nan;;;;;;;
2789;Ferrara di Monte Baldo;23034.0;2.0;Nord-est;5.0;Veneto;23;Verona;VR;D549;37020;221
2790;Ferrazzano;70023.0;4.0;Sud;14.0;Molise;70;Campobasso;CB;D550;86010;3287
2791;Ferrera di Varese;12069.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;D551;21030;693
2792;Ferrera Erbognone;18062.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;D552;27032;1121
2793;Ferrere;5053.0;1.0;Nord-ovest;1.0;Piemonte;5;Asti;AT;D554;14012;1602
2794;Ferriere;33020.0;2.0;Nord-est;8.0;Emilia-Romagna;33;Piacenza;PC;D555;29024;1425
2795;Ferruzzano;80033.0;4.0;Sud;18.0;Calabria;80;Reggio Calabria;RC;D557;89030;745
2796;Fiamignano;57028.0;3.0;Centro;12.0;Lazio;57;Rieti;RI;D560;2023;1455
2797;Fiano;1104.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;D562;10070;2713
2798;Fiano Romano;58036.0;3.0;Centro;12.0;Lazio;58;Roma;RM;D561;65;13059
2799;Fiastra;43017.0;3.0;Centro;11.0;Marche;43;Macerata;MC;D564;62035;700
2800;Fiavè;22083.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;D565;38075;1098
2801;Ficarazzi;82035.0;5.0;Isole;19.0;Sicilia;82;Palermo;PA;D567;90010;11484
2802;Ficarolo;29021.0;2.0;Nord-est;5.0;Veneto;29;Rovigo;RO;D568;45036;2609
2803;Ficarra;83020.0;5.0;Isole;19.0;Sicilia;83;Messina;ME;D569;98062;1566
2804;Ficulle;55013.0;3.0;Centro;10.0;Umbria;55;Terni;TR;D570;5016;1695
2805;Fidenza;34014.0;2.0;Nord-est;8.0;Emilia-Romagna;34;Parma;PR;B034;43036;25521
2806;Fiè allo Sciliar;21031.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;BZ;D571;39050;3451
2807;Fierozzo;22085.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;D573;38050;481
2808;Fiesco;19043.0;1.0;Nord-ovest;3.0;Lombardia;19;Cremona;CR;D574;26010;1200
2809;Fiesole;48015.0;3.0;Centro;9.0;Toscana;48;Firenze;FI;D575;50014;13990
2810;Fiesse;17071.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;D576;25020;2175
2811;Fiesso d'Artico;27014.0;2.0;Nord-est;5.0;Veneto;27;Venezia;VE;D578;30032;7728
2812;Fiesso Umbertiano;29022.0;2.0;Nord-est;5.0;Veneto;29;Rovigo;RO;D577;45024;4275
2813;Figino Serenza;13101.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;D579;22060;5226
2814;Figline e Incisa Valdarno;48052.0;3.0;Centro;9.0;Toscana;48;Firenze;FI;M321;50063;23124
2815;Figline Vegliaturo;78053.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;D582;87050;1097
2816;Filacciano;58037.0;3.0;Centro;12.0;Lazio;58;Roma;RM;D586;60;490
2817;Filadelfia;102011.0;4.0;Sud;18.0;Calabria;102;Vibo Valentia;VV;D587;89814;5638
2818;Filago;16098.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;D588;24040;3176
2819;Filandari;102012.0;4.0;Sud;18.0;Calabria;102;Vibo Valentia;VV;D589;89841;1844
2820;Filattiera;45006.0;3.0;Centro;9.0;Toscana;45;Massa-Carrara;MS;D590;54023;2361
2821;Filettino;60034.0;3.0;Centro;12.0;Lazio;60;Frosinone;FR;D591;3010;551
2822;Filetto;69032.0;4.0;Sud;13.0;Abruzzo;69;Chieti;CH;D592;66030;1026
2823;Filiano;76032.0;4.0;Sud;17.0;Basilicata;76;Potenza;PZ;D593;85020;3089
2824;Filighera;18063.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;D594;27010;849
2825;Filignano;94019.0;4.0;Sud;14.0;Molise;94;Isernia;IS;D595;86074;689
2826;Filogaso;102013.0;4.0;Sud;18.0;Calabria;102;Vibo Valentia;VV;D596;89843;1439
2827;Filottrano;42019.0;3.0;Centro;11.0;Marche;42;Ancona;AN;D597;60024;9622
2828;Finale Emilia;36012.0;2.0;Nord-est;8.0;Emilia-Romagna;36;Modena;MO;D599;41034;15713
2829;Finale Ligure;9029.0;1.0;Nord-ovest;7.0;Liguria;9;Savona;SV;D600;17024;11724
2830;Fino del Monte;16099.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;D604;24020;1131
2831;Fino Mornasco;13102.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;D605;22073;9569
2832;Fiorano al Serio;16100.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;D606;24020;3071
2833;Fiorano Canavese;1105.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;D608;10010;837
2834;Fiorano Modenese;36013.0;2.0;Nord-est;8.0;Emilia-Romagna;36;Modena;MO;D607;41042;16945
2835;Fiorenzuola d'Arda;33021.0;2.0;Nord-est;8.0;Emilia-Romagna;33;Piacenza;PC;D611;29017;14886
2836;Firenze;48017.0;3.0;Centro;9.0;Toscana;48;Firenze;FI;D612;;358079
2837;;nan;nan;;nan;;;;;;;
2838;;nan;nan;;nan;;;;;;;
2839;;nan;nan;;nan;;;;;;;
2840;;nan;nan;;nan;;;;;;;
2841;;nan;nan;;nan;;;;;;;
2842;;nan;nan;;nan;;;;;;;
2843;;nan;nan;;nan;;;;;;;
2844;;nan;nan;;nan;;;;;;;
2845;;nan;nan;;nan;;;;;;;
2846;;nan;nan;;nan;;;;;;;
2847;;nan;nan;;nan;;;;;;;
2848;;nan;nan;;nan;;;;;;;
2849;;nan;nan;;nan;;;;;;;
2850;;nan;nan;;nan;;;;;;;
2851;;nan;nan;;nan;;;;;;;
2852;;nan;nan;;nan;;;;;;;
2853;;nan;nan;;nan;;;;;;;
2854;;nan;nan;;nan;;;;;;;
2855;;nan;nan;;nan;;;;;;;
2856;;nan;nan;;nan;;;;;;;
2857;;nan;nan;;nan;;;;;;;
2858;;nan;nan;;nan;;;;;;;
2859;;nan;nan;;nan;;;;;;;
2860;;nan;nan;;nan;;;;;;;
2861;Firenzuola;48018.0;3.0;Centro;9.0;Toscana;48;Firenze;FI;D613;50033;4828
2862;Firmo;78054.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;D614;87010;2184
2863;Fiscaglia;38027.0;2.0;Nord-est;8.0;Emilia-Romagna;38;Ferrara;FE;M323;44027;9519
2864;Fisciano;65052.0;4.0;Sud;15.0;Campania;65;Salerno;SA;D615;84084;13677
2865;Fiuggi;60035.0;3.0;Centro;12.0;Lazio;60;Frosinone;FR;A310;3014;9645
2866;Fiumalbo;36014.0;2.0;Nord-est;8.0;Emilia-Romagna;36;Modena;MO;D617;41022;1304
2867;Fiumara;80034.0;4.0;Sud;18.0;Calabria;80;Reggio Calabria;RC;D619;89050;1021
2868;Fiume Veneto;93021.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;93;Pordenone;PN;D621;33080;11486
2869;Fiumedinisi;83021.0;5.0;Isole;19.0;Sicilia;83;Messina;ME;D622;98022;1559
2870;Fiumefreddo Bruzio;78055.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;D624;87030;3078
2871;Fiumefreddo di Sicilia;87016.0;5.0;Isole;19.0;Sicilia;87;Catania;CT;D623;95013;9690
2872;Fiumicello Villa Vicentina;30190.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;M400;33059;6408
2873;Fiumicino;58120.0;3.0;Centro;12.0;Lazio;58;Roma;RM;M297;54;67626
2874;Fiuminata;43019.0;3.0;Centro;11.0;Marche;43;Macerata;MC;D628;62025;1497
2875;Fivizzano;45007.0;3.0;Centro;9.0;Toscana;45;Massa-Carrara;MS;D629;54013;8267
2876;Flaibano;30039.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;D630;33030;1197
2877;Flero;17072.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;D634;25020;8440
2878;Floresta;83022.0;5.0;Isole;19.0;Sicilia;83;Messina;ME;D635;98030;516
2879;Floridia;89009.0;5.0;Isole;19.0;Sicilia;89;Siracusa;SR;D636;96014;22685
2880;Florinas;90029.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;D637;7030;1547
2881;Flumeri;64032.0;4.0;Sud;15.0;Campania;64;Avellino;AV;D638;83040;3045
2882;Fluminimaggiore;111021.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;D639;9010;2966
2883;Flussio;95080.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;D640;9090;454
2884;Fobello;2057.0;1.0;Nord-ovest;1.0;Piemonte;2;Vercelli;VC;D641;13025;219
2885;Foggia;71024.0;4.0;Sud;16.0;Puglia;71;Foggia;FG;D643;;147036
2886;;nan;nan;;nan;;;;;;;
2887;Foglianise;62030.0;4.0;Sud;15.0;Campania;62;Benevento;BN;D644;82030;3509
2888;Fogliano Redipuglia;31006.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;31;Gorizia;GO;D645;34070;3052
2889;Foglizzo;1106.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;D646;10090;2331
2890;Foiano della Chiana;51018.0;3.0;Centro;9.0;Toscana;51;Arezzo;AR;D649;52045;9348
2891;Foiano di Val Fortore;62031.0;4.0;Sud;15.0;Campania;62;Benevento;BN;D650;82020;1477
2892;Folgaria;22087.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;D651;38064;3130
2893;Folignano;44020.0;3.0;Centro;11.0;Marche;44;Ascoli Piceno;AP;D652;63084;9302
2894;Foligno;54018.0;3.0;Centro;10.0;Umbria;54;Perugia;PG;D653;6034;56045
2895;Follina;26027.0;2.0;Nord-est;5.0;Veneto;26;Treviso;TV;D654;31051;3939
2896;Follo;11013.0;1.0;Nord-ovest;7.0;Liguria;11;La Spezia;SP;D655;19020;6337
2897;Follonica;53009.0;3.0;Centro;9.0;Toscana;53;Grosseto;GR;D656;58022;21479
2898;Fombio;98026.0;1.0;Nord-ovest;3.0;Lombardia;98;Lodi;LO;D660;26861;2288
2899;Fondachelli-Fantina;83023.0;5.0;Isole;19.0;Sicilia;83;Messina;ME;D661;98050;1090
2900;Fondi;59007.0;3.0;Centro;12.0;Lazio;59;Latina;LT;D662;4022;37180
2901;Fonni;91024.0;5.0;Isole;20.0;Sardegna;91;Nuoro;NU;D665;8023;4062
2902;Fontainemore;7028.0;1.0;Nord-ovest;2.0;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;AO;D666;11020;449
2903;Fontana Liri;60036.0;3.0;Centro;12.0;Lazio;60;Frosinone;FR;D667;3035;2993
2904;Fontanafredda;93022.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;93;Pordenone;PN;D670;33074;11537
2905;Fontanarosa;64033.0;4.0;Sud;15.0;Campania;64;Avellino;AV;D671;83040;3301
2906;Fontanelice;37026.0;2.0;Nord-est;8.0;Emilia-Romagna;37;Bologna;BO;D668;40025;1927
2907;Fontanella;16101.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;D672;24056;4339
2908;Fontanellato;34015.0;2.0;Nord-est;8.0;Emilia-Romagna;34;Parma;PR;D673;43012;6963
2909;Fontanelle;26028.0;2.0;Nord-est;5.0;Veneto;26;Treviso;TV;D674;31043;5804
2910;Fontaneto d'Agogna;3066.0;1.0;Nord-ovest;1.0;Piemonte;3;Novara;NO;D675;28010;2731
2911;Fontanetto Po;2058.0;1.0;Nord-ovest;1.0;Piemonte;2;Vercelli;VC;D676;13040;1203
2912;Fontanigorda;10024.0;1.0;Nord-ovest;7.0;Liguria;10;Genova;GE;D677;16023;274
2913;Fontanile;5054.0;1.0;Nord-ovest;1.0;Piemonte;5;Asti;AT;D678;14044;566
2914;Fontaniva;28038.0;2.0;Nord-est;5.0;Veneto;28;Padova;PD;D679;35014;8168
2915;Fonte;26029.0;2.0;Nord-est;5.0;Veneto;26;Treviso;TV;D680;31010;6019
2916;Fonte Nuova;58122.0;3.0;Centro;12.0;Lazio;58;Roma;RM;M309;13;30572
2917;Fontecchio;66043.0;4.0;Sud;13.0;Abruzzo;66;L'Aquila;AQ;D681;67020;410
2918;Fontechiari;60037.0;3.0;Centro;12.0;Lazio;60;Frosinone;FR;D682;3030;1318
2919;Fontegreca;61034.0;4.0;Sud;15.0;Campania;61;Caserta;CE;D683;81014;849
2920;Fonteno;16102.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;D684;24060;685
2921;Fontevivo;34016.0;2.0;Nord-est;8.0;Emilia-Romagna;34;Parma;PR;D685;43010;5428
2922;Fonzaso;25022.0;2.0;Nord-est;5.0;Veneto;25;Belluno;BL;D686;32030;3322
2923;Foppolo;16103.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;D688;24010;202
2924;Forano;57029.0;3.0;Centro;12.0;Lazio;57;Rieti;RI;D689;2044;2933
2925;Force;44021.0;3.0;Centro;11.0;Marche;44;Ascoli Piceno;AP;D691;63086;1428
2926;Forchia;62032.0;4.0;Sud;15.0;Campania;62;Benevento;BN;D693;82011;1238
2927;Forcola;14029.0;1.0;Nord-ovest;3.0;Lombardia;14;Sondrio;SO;D694;23010;835
2928;Fordongianus;95020.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;D695;9083;939
2929;Forenza;76033.0;4.0;Sud;17.0;Basilicata;76;Potenza;PZ;D696;85023;2209
2930;Foresto Sparso;16104.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;D697;24060;3153
2931;Forgaria nel Friuli;30137.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;D700;33030;1826
2932;Forino;64034.0;4.0;Sud;15.0;Campania;64;Avellino;AV;D701;83020;5397
2933;Forio;63031.0;4.0;Sud;15.0;Campania;63;Napoli;;D702;80075;16597
2934;Forlì;40012.0;2.0;Nord-est;8.0;Emilia-Romagna;40;Forlì-Cesena;FC;D704;;116434
2935;;nan;nan;;nan;;;;;;;
2936;Forlì del Sannio;94020.0;4.0;Sud;14.0;Molise;94;Isernia;IS;D703;86084;735
2937;Forlimpopoli;40013.0;2.0;Nord-est;8.0;Emilia-Romagna;40;Forlì-Cesena;FC;D705;47034;12982
2938;Formazza;103031.0;1.0;Nord-ovest;1.0;Piemonte;103;Verbano-Cusio-Ossola;VB;D706;28863;442
2939;Formello;58038.0;3.0;Centro;12.0;Lazio;58;Roma;RM;D707;60;11909
2940;Formia;59008.0;3.0;Centro;12.0;Lazio;59;Latina;LT;D708;4023;36331
2941;Formicola;61035.0;4.0;Sud;15.0;Campania;61;Caserta;CE;D709;81040;1504
2942;Formigara;19044.0;1.0;Nord-ovest;3.0;Lombardia;19;Cremona;CR;D710;26020;1116
2943;Formigine;36015.0;2.0;Nord-est;8.0;Emilia-Romagna;36;Modena;MO;D711;41043;33667
2944;Formigliana;2059.0;1.0;Nord-ovest;1.0;Piemonte;2;Vercelli;VC;D712;13030;550
2945;Fornace;22089.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;D714;38040;1321
2946;Fornelli;94021.0;4.0;Sud;14.0;Molise;94;Isernia;IS;D715;86070;1925
2947;Forni Avoltri;30040.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;D718;33020;642
2948;Forni di Sopra;30041.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;D719;33024;1027
2949;Forni di Sotto;30042.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;D720;33020;620
2950;Forno Canavese;1107.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;D725;10084;3612
2951;Fornovo di Taro;34017.0;2.0;Nord-est;8.0;Emilia-Romagna;34;Parma;PR;D728;43045;6192
2952;Fornovo San Giovanni;16105.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;D727;24040;3319
2953;Forte dei Marmi;46013.0;3.0;Centro;9.0;Toscana;46;Lucca;LU;D730;55042;7660
2954;Fortezza;21032.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;BZ;D731;39045;970
2955;Fortunago;18064.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;D732;27040;383
2956;Forza d'Agrò;83024.0;5.0;Isole;19.0;Sicilia;83;Messina;ME;D733;98030;878
2957;Fosciandora;46014.0;3.0;Centro;9.0;Toscana;46;Lucca;LU;D734;55020;621
2958;Fosdinovo;45008.0;3.0;Centro;9.0;Toscana;45;Massa-Carrara;MS;D735;54035;4971
2959;Fossa;66044.0;4.0;Sud;13.0;Abruzzo;66;L'Aquila;AQ;D736;67020;690
2960;Fossacesia;69033.0;4.0;Sud;13.0;Abruzzo;69;Chieti;CH;D738;66022;6217
2961;Fossalta di Piave;27015.0;2.0;Nord-est;5.0;Veneto;27;Venezia;VE;D740;30020;4214
2962;Fossalta di Portogruaro;27016.0;2.0;Nord-est;5.0;Veneto;27;Venezia;VE;D741;30025;6075
2963;Fossalto;70024.0;4.0;Sud;14.0;Molise;70;Campobasso;CB;D737;86020;1480
2964;Fossano;4089.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;D742;12045;24710
2965;Fossato di Vico;54019.0;3.0;Centro;10.0;Umbria;54;Perugia;PG;D745;6022;2817
2966;Fossato Serralta;79052.0;4.0;Sud;18.0;Calabria;79;Catanzaro;CZ;D744;88050;614
2967;Fossò;27017.0;2.0;Nord-est;5.0;Veneto;27;Venezia;VE;D748;30030;6786
2968;Fossombrone;41015.0;3.0;Centro;11.0;Marche;41;Pesaro e Urbino;PU;D749;61034;9858
2969;Foza;24041.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;D750;36010;717
2970;Frabosa Soprana;4090.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;D751;12082;815
2971;Frabosa Sottana;4091.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;D752;12083;1494
2972;Fraconalto;6069.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;D559;15060;352
2973;Fragagnano;73006.0;4.0;Sud;16.0;Puglia;73;Taranto;TA;D754;74022;5353
2974;Fragneto l'Abate;62033.0;4.0;Sud;15.0;Campania;62;Benevento;BN;D755;82020;1116
2975;Fragneto Monforte;62034.0;4.0;Sud;15.0;Campania;62;Benevento;BN;D756;82020;1889
2976;Fraine;69034.0;4.0;Sud;13.0;Abruzzo;69;Chieti;CH;D757;66050;396
2977;Framura;11014.0;1.0;Nord-ovest;7.0;Liguria;11;La Spezia;SP;D758;19014;683
2978;Francavilla al Mare;69035.0;4.0;Sud;13.0;Abruzzo;69;Chieti;CH;D763;66023;23816
2979;Francavilla Angitola;102014.0;4.0;Sud;18.0;Calabria;102;Vibo Valentia;VV;D762;89815;1976
2980;Francavilla Bisio;6070.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;D759;15060;518
2981;Francavilla d'Ete;109007.0;3.0;Centro;11.0;Marche;109;Fermo;FM;D760;63816;1009
2982;Francavilla di Sicilia;83025.0;5.0;Isole;19.0;Sicilia;83;Messina;ME;D765;98034;3901
2983;Francavilla Fontana;74008.0;4.0;Sud;16.0;Puglia;74;Brindisi;BR;D761;72021;36955
2984;Francavilla in Sinni;76034.0;4.0;Sud;17.0;Basilicata;76;Potenza;PZ;D766;85034;4282
2985;Francavilla Marittima;78056.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;D764;87072;3025
2986;Francica;102015.0;4.0;Sud;18.0;Calabria;102;Vibo Valentia;VV;D767;89851;1663
2987;Francofonte;89010.0;5.0;Isole;19.0;Sicilia;89;Siracusa;SR;D768;96015;12923
2988;Francolise;61036.0;4.0;Sud;15.0;Campania;61;Caserta;CE;D769;81050;4921
2989;Frascaro;6071.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;D770;15010;446
2990;Frascarolo;18065.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;D771;27030;1214
2991;Frascati;58039.0;3.0;Centro;12.0;Lazio;58;Roma;RM;D773;44;20755
2992;Frascineto;78057.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;D774;87010;2239
2993;Frassilongo;22090.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;D775;38050;321
2994;Frassinelle Polesine;29023.0;2.0;Nord-est;5.0;Veneto;29;Rovigo;RO;D776;45030;1529
2995;Frassinello Monferrato;6072.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;D777;15035;533
2996;Frassineto Po;6073.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;D780;15040;1471
2997;Frassinetto;1108.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;D781;10080;272
2998;Frassino;4092.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;D782;12020;290
